target_month,target_month_date,state,state_order,cutoff_date,max_article_publication_date,active_source_count,primary_phase1_evaluation,information_design,actual_target_headline_inflation_yoy,relevant_articles,direct_inflation_articles,indirect_driver_articles,upward_articles,downward_articles,neutral_articles,uncertain_articles,sum_upward_score,sum_downward_score,sum_net_price_pressure,weighted_price_pressure,mean_net_price_pressure,mean_uncertainty,upward_share,downward_share,neutral_share,uncertainty_share,direct_inflation_share,net_direction_balance,relevant_articles_per_active_source,weighted_pressure_per_active_source,theme_fuel_energy,theme_headline_inflation,theme_imports_supply_chain,theme_fiscal_tax_policy,theme_monetary_financial,theme_exchange_rate,theme_food_agriculture,theme_wages_labour,theme_housing_utilities,theme_transport_logistics
2014-09,2014-09-01,S3_Day21,3,2014-09-21 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,16.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2014-09,2014-09-01,S4_MonthEnd,4,2014-09-30 23:59:59,2014-09-29,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,16.5,2,2,0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.5,1.0,0.0,2.0,0.0,0,0,0,1,1,0,0,0,0,0
2014-10,2014-10-01,S1_Day7,1,2014-10-07 23:59:59,2014-10-07,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,16.9,1,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0,0,0,0
2014-10,2014-10-01,S2_Day14,2,2014-10-14 23:59:59,2014-10-07,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,16.9,1,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0,0,0,0
2014-10,2014-10-01,S3_Day21,3,2014-10-21 23:59:59,2014-10-07,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,16.9,1,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0,0,0,0
2014-10,2014-10-01,S4_MonthEnd,4,2014-10-31 23:59:59,2014-10-07,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,16.9,1,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0,0,0,0
2014-11,2014-11-01,S1_Day7,1,2014-11-07 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,17.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2014-11,2014-11-01,S2_Day14,2,2014-11-14 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,17.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2014-11,2014-11-01,S3_Day21,3,2014-11-21 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,17.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2014-11,2014-11-01,S4_MonthEnd,4,2014-11-30 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,17.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2014-12,2014-12-01,S1_Day7,1,2014-12-07 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,17.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2014-12,2014-12-01,S2_Day14,2,2014-12-14 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,17.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2014-12,2014-12-01,S3_Day21,3,2014-12-21 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,17.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2014-12,2014-12-01,S4_MonthEnd,4,2014-12-31 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,17.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2015-01,2015-01-01,S1_Day7,1,2015-01-07 23:59:59,2015-01-05,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,16.4,2,0,2,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,0.5,0.0,0.5,1.0,0.0,0.5,1.0,1.0,1,0,0,0,0,1,0,0,0,0
2015-01,2015-01-01,S2_Day14,2,2015-01-14 23:59:59,2015-01-14,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,16.4,8,1,7,2.0,1.0,5.0,3.0,4.0,4.0,0.0,0.0,0.0,1.25,0.25,0.125,0.625,0.375,0.125,0.125,4.0,0.0,5,0,0,2,0,1,0,0,0,0
2015-01,2015-01-01,S3_Day21,3,2015-01-21 23:59:59,2015-01-21,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,16.4,17,3,14,4.0,2.0,11.0,10.0,15.0,8.0,7.0,7.0,0.4117647058823529,1.3529411764705883,0.23529411764705882,0.11764705882352941,0.6470588235294118,0.5882352941176471,0.17647058823529413,0.11764705882352941,8.5,3.5,10,0,0,3,0,4,0,0,0,0
2015-01,2015-01-01,S4_MonthEnd,4,2015-01-31 23:59:59,2015-01-30,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,16.4,20,4,16,4.0,3.0,13.0,11.0,15.0,11.0,4.0,1.0,0.2,1.2,0.2,0.15,0.65,0.55,0.2,0.05,10.0,0.5,12,0,0,3,0,5,0,0,0,0
2015-02,2015-02-01,S1_Day7,1,2015-02-07 23:59:59,2015-02-05,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,16.5,3,1,2,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6666666666666666,0.3333333333333333,0.0,1.5,0.0,2,0,0,0,0,0,0,0,0,0
2015-02,2015-02-01,S2_Day14,2,2015-02-14 23:59:59,2015-02-13,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,16.5,7,2,5,0.0,1.0,6.0,2.0,0.0,2.0,-2.0,-2.0,-0.2857142857142857,0.42857142857142855,0.0,0.14285714285714285,0.8571428571428571,0.2857142857142857,0.2857142857142857,-0.14285714285714285,3.5,-1.0,4,0,0,1,0,0,1,0,0,0
2015-02,2015-02-01,S3_Day21,3,2015-02-21 23:59:59,2015-02-18,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,16.5,9,3,6,0.0,2.0,7.0,4.0,3.0,7.0,-4.0,-4.0,-0.4444444444444444,0.5555555555555556,0.0,0.2222222222222222,0.7777777777777778,0.4444444444444444,0.3333333333333333,-0.2222222222222222,4.5,-2.0,5,0,0,2,0,0,1,0,0,0
2015-02,2015-02-01,S4_MonthEnd,4,2015-02-28 23:59:59,2015-02-27,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,16.5,14,6,8,0.0,3.0,11.0,7.0,3.0,10.0,-7.0,-10.0,-0.5,1.6428571428571428,0.0,0.21428571428571427,0.7857142857142857,0.5,0.42857142857142855,-0.21428571428571427,7.0,-5.0,9,0,0,2,1,0,1,0,0,0
2015-03,2015-03-01,S1_Day7,1,2015-03-07 23:59:59,2015-03-03,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,16.6,2,0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2,0,0,0,0,0,0,0,0,0
2015-03,2015-03-01,S2_Day14,2,2015-03-14 23:59:59,2015-03-13,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,16.6,9,1,8,2.0,1.0,6.0,2.0,6.0,2.0,4.0,7.0,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.6666666666666666,0.2222222222222222,0.1111111111111111,0.1111111111111111,4.5,3.5,7,0,0,0,0,1,0,0,0,0
2015-03,2015-03-01,S3_Day21,3,2015-03-21 23:59:59,2015-03-20,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,16.6,15,3,12,4.0,1.0,10.0,5.0,15.0,2.0,13.0,19.0,0.8666666666666667,0.6,0.26666666666666666,0.06666666666666667,0.6666666666666666,0.3333333333333333,0.2,0.2,7.5,9.5,9,0,0,0,1,3,0,0,0,0
2015-03,2015-03-01,S4_MonthEnd,4,2015-03-31 23:59:59,2015-03-27,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,16.6,19,5,14,4.0,2.0,13.0,7.0,15.0,5.0,10.0,13.0,0.5263157894736842,0.6842105263157895,0.21052631578947367,0.10526315789473684,0.6842105263157895,0.3684210526315789,0.2631578947368421,0.10526315789473684,9.5,6.5,9,0,0,1,1,5,0,0,0,0
2015-04,2015-04-01,S1_Day7,1,2015-04-07 23:59:59,2015-04-03,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,16.8,5,1,4,1.0,1.0,3.0,3.0,2.0,4.0,-2.0,0.0,-0.4,2.2,0.2,0.2,0.6,0.6,0.2,0.0,2.5,0.0,3,0,0,1,0,1,0,0,0,0
2015-04,2015-04-01,S2_Day14,2,2015-04-14 23:59:59,2015-04-14,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,16.8,11,3,8,1.0,1.0,9.0,6.0,2.0,4.0,-2.0,0.0,-0.18181818181818182,1.6363636363636365,0.09090909090909091,0.09090909090909091,0.8181818181818182,0.5454545454545454,0.2727272727272727,0.0,5.5,0.0,4,0,0,2,0,4,0,0,0,0
2015-04,2015-04-01,S3_Day21,3,2015-04-21 23:59:59,2015-04-17,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,16.8,13,4,9,1.0,1.0,11.0,7.0,2.0,4.0,-2.0,0.0,-0.15384615384615385,1.8461538461538463,0.07692307692307693,0.07692307692307693,0.8461538461538461,0.5384615384615384,0.3076923076923077,0.0,6.5,0.0,4,0,0,3,1,4,0,0,0,0
2015-04,2015-04-01,S4_MonthEnd,4,2015-04-30 23:59:59,2015-04-17,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,16.8,13,4,9,1.0,1.0,11.0,7.0,2.0,4.0,-2.0,0.0,-0.15384615384615385,1.8461538461538463,0.07692307692307693,0.07692307692307693,0.8461538461538461,0.5384615384615384,0.3076923076923077,0.0,6.5,0.0,4,0,0,3,1,4,0,0,0,0
2015-05,2015-05-01,S1_Day7,1,2015-05-07 23:59:59,2015-05-07,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,16.9,3,3,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.5,0.0,0,0,0,1,0,0,0,0,0,0
2015-05,2015-05-01,S2_Day14,2,2015-05-14 23:59:59,2015-05-14,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,16.9,7,6,1,2.0,1.0,4.0,3.0,11.0,2.0,9.0,9.0,1.2857142857142858,2.4285714285714284,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.42857142857142855,0.8571428571428571,0.14285714285714285,3.5,4.5,0,0,0,1,1,1,0,0,0,0
2015-05,2015-05-01,S3_Day21,3,2015-05-21 23:59:59,2015-05-20,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,16.9,18,10,8,6.0,2.0,10.0,10.0,26.0,7.0,19.0,20.0,1.0555555555555556,1.4444444444444444,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.2222222222222222,9.0,10.0,7,0,0,3,2,2,0,0,0,0
2015-05,2015-05-01,S4_MonthEnd,4,2015-05-31 23:59:59,2015-05-29,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,16.9,23,13,10,8.0,3.0,12.0,12.0,31.0,9.0,22.0,25.0,0.9565217391304348,1.565217391304348,0.34782608695652173,0.13043478260869565,0.5217391304347826,0.5217391304347826,0.5652173913043478,0.21739130434782608,11.5,12.5,7,0,0,3,2,5,1,0,0,0
2015-06,2015-06-01,S1_Day7,1,2015-06-07 23:59:59,2015-06-02,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,17.1,1,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0,0,0,0,0,0,0,0,0,1
2015-06,2015-06-01,S2_Day14,2,2015-06-14 23:59:59,2015-06-10,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,17.1,4,1,3,1.0,0.0,3.0,1.0,2.0,0.0,2.0,4.0,0.5,0.75,0.25,0.0,0.75,0.25,0.25,0.25,2.0,2.0,0,0,0,1,0,1,0,0,0,1
2015-06,2015-06-01,S3_Day21,3,2015-06-21 23:59:59,2015-06-20,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,17.1,11,4,7,4.0,1.0,6.0,3.0,14.0,2.0,12.0,18.0,1.0909090909090908,0.45454545454545453,0.36363636363636365,0.09090909090909091,0.5454545454545454,0.2727272727272727,0.36363636363636365,0.2727272727272727,5.5,9.0,5,0,0,1,0,2,0,0,0,1
2015-06,2015-06-01,S4_MonthEnd,4,2015-06-30 23:59:59,2015-06-30,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,17.1,18,5,13,6.0,1.0,11.0,6.0,32.0,2.0,30.0,36.0,1.6666666666666667,0.5555555555555556,0.3333333333333333,0.05555555555555555,0.6111111111111112,0.3333333333333333,0.2777777777777778,0.2777777777777778,9.0,18.0,8,0,0,2,0,5,0,0,0,1
2015-07,2015-07-01,S1_Day7,1,2015-07-07 23:59:59,2015-07-06,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,17.9,2,0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0,1,0,1,0,0,0,0
2015-07,2015-07-01,S2_Day14,2,2015-07-14 23:59:59,2015-07-14,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,17.9,7,0,7,1.0,1.0,5.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.0,0.0,0.0,3.5,0.0,2,0,0,1,1,3,0,0,0,0
2015-07,2015-07-01,S3_Day21,3,2015-07-21 23:59:59,2015-07-21,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,17.9,16,3,13,2.0,2.0,12.0,2.0,8.0,6.0,2.0,7.0,0.125,0.5,0.125,0.125,0.75,0.125,0.1875,0.0,8.0,3.5,3,0,0,4,2,7,0,0,0,0
2015-07,2015-07-01,S4_MonthEnd,4,2015-07-31 23:59:59,2015-07-30,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,17.9,24,5,19,4.0,2.0,18.0,6.0,13.0,6.0,7.0,12.0,0.2916666666666667,0.7916666666666666,0.16666666666666666,0.08333333333333333,0.75,0.25,0.20833333333333334,0.08333333333333333,12.0,6.0,6,0,0,5,4,9,0,0,0,0
2015-08,2015-08-01,S1_Day7,1,2015-08-07 23:59:59,2015-08-06,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,17.3,2,0,2,2.0,0.0,0.0,1.0,9.0,0.0,9.0,9.0,4.5,7.5,1.0,0.0,0.0,0.5,0.0,1.0,1.0,4.5,0,0,0,0,0,2,0,0,0,0
2015-08,2015-08-01,S2_Day14,2,2015-08-14 23:59:59,2015-08-14,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,17.3,7,2,5,3.0,1.0,3.0,4.0,12.0,2.0,10.0,13.0,1.4285714285714286,2.7142857142857144,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.5714285714285714,0.2857142857142857,0.2857142857142857,3.5,6.5,2,0,0,1,1,2,0,0,0,0
2015-08,2015-08-01,S3_Day21,3,2015-08-21 23:59:59,2015-08-21,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,17.3,9,3,6,3.0,1.0,5.0,5.0,12.0,2.0,10.0,13.0,1.1111111111111112,2.2222222222222223,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.5555555555555556,0.3333333333333333,0.2222222222222222,4.5,6.5,3,0,0,2,1,2,0,0,0,0
2015-08,2015-08-01,S4_MonthEnd,4,2015-08-31 23:59:59,2015-08-31,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,17.3,17,6,11,5.0,2.0,10.0,7.0,18.0,5.0,13.0,13.0,0.7647058823529411,1.2941176470588236,0.29411764705882354,0.11764705882352941,0.5882352941176471,0.4117647058823529,0.35294117647058826,0.17647058823529413,8.5,6.5,6,0,0,2,1,5,0,0,0,0
2015-09,2015-09-01,S1_Day7,1,2015-09-07 23:59:59,2015-09-06,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,17.4,6,3,3,0.0,1.0,5.0,3.0,0.0,6.0,-6.0,-12.0,-1.0,1.3333333333333333,0.0,0.16666666666666666,0.8333333333333334,0.5,0.5,-0.16666666666666666,3.0,-6.0,2,0,0,1,0,1,0,0,0,0
2015-09,2015-09-01,S2_Day14,2,2015-09-14 23:59:59,2015-09-14,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,17.4,9,6,3,0.0,1.0,8.0,5.0,3.0,9.0,-6.0,-12.0,-0.6666666666666666,2.111111111111111,0.0,0.1111111111111111,0.8888888888888888,0.5555555555555556,0.6666666666666666,-0.1111111111111111,4.5,-6.0,2,0,0,1,1,2,0,0,0,0
2015-09,2015-09-01,S3_Day21,3,2015-09-21 23:59:59,2015-09-18,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,17.4,12,8,4,0.0,1.0,11.0,6.0,3.0,9.0,-6.0,-12.0,-0.5,1.6666666666666667,0.0,0.08333333333333333,0.9166666666666666,0.5,0.6666666666666666,-0.08333333333333333,6.0,-6.0,2,0,0,2,2,2,0,0,0,0
2015-09,2015-09-01,S4_MonthEnd,4,2015-09-30 23:59:59,2015-09-22,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,17.4,13,8,5,0.0,2.0,11.0,6.0,3.0,13.0,-10.0,-16.0,-0.7692307692307693,1.5384615384615385,0.0,0.15384615384615385,0.8461538461538461,0.46153846153846156,0.6153846153846154,-0.15384615384615385,6.5,-8.0,2,0,0,2,2,2,1,0,0,0
2015-10,2015-10-01,S1_Day7,1,2015-10-07 23:59:59,2015-10-02,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,17.4,1,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0,0,0,1,0,0,0,0,0,0
2015-10,2015-10-01,S2_Day14,2,2015-10-14 23:59:59,2015-10-14,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,17.4,3,2,1,1.0,0.0,2.0,1.0,4.0,0.0,4.0,4.0,1.3333333333333333,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.5,2.0,0,0,0,2,0,0,0,0,0,0
2015-10,2015-10-01,S3_Day21,3,2015-10-21 23:59:59,2015-10-21,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,17.4,5,3,2,1.0,0.0,4.0,2.0,4.0,0.0,4.0,4.0,0.8,1.0,0.2,0.0,0.8,0.4,0.6,0.2,2.5,2.0,1,0,0,3,0,0,0,0,0,0
2015-10,2015-10-01,S4_MonthEnd,4,2015-10-31 23:59:59,2015-10-30,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,17.4,8,4,4,2.0,0.0,6.0,4.0,6.0,0.0,6.0,6.0,0.75,3.125,0.25,0.0,0.75,0.5,0.5,0.25,4.0,3.0,3,0,0,3,0,0,0,0,0,0
2015-11,2015-11-01,S1_Day7,1,2015-11-07 23:59:59,2015-11-05,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,17.6,2,2,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0
2015-11,2015-11-01,S2_Day14,2,2015-11-14 23:59:59,2015-11-13,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,17.6,6,6,0,1.0,0.0,5.0,5.0,3.0,0.0,3.0,6.0,0.5,2.1666666666666665,0.16666666666666666,0.0,0.8333333333333334,0.8333333333333334,1.0,0.16666666666666666,3.0,3.0,1,0,0,3,0,2,0,0,0,0
2015-11,2015-11-01,S3_Day21,3,2015-11-21 23:59:59,2015-11-19,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,17.6,10,9,1,3.0,0.0,7.0,8.0,9.0,0.0,9.0,18.0,0.9,2.8,0.3,0.0,0.7,0.8,0.9,0.3,5.0,9.0,3,0,0,4,0,2,0,0,0,0
2015-11,2015-11-01,S4_MonthEnd,4,2015-11-30 23:59:59,2015-11-27,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,17.6,14,11,3,4.0,0.0,10.0,10.0,12.0,0.0,12.0,21.0,0.8571428571428571,2.642857142857143,0.2857142857142857,0.0,0.7142857142857143,0.7142857142857143,0.7857142857142857,0.2857142857142857,7.0,10.5,4,0,0,6,0,2,0,0,0,0
2015-12,2015-12-01,S1_Day7,1,2015-12-07 23:59:59,2015-12-03,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,17.7,2,2,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0,0,0,0
2015-12,2015-12-01,S2_Day14,2,2015-12-14 23:59:59,2015-12-10,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,17.7,5,4,1,2.0,0.0,3.0,2.0,5.0,0.0,5.0,8.0,1.0,1.0,0.4,0.0,0.6,0.4,0.8,0.4,2.5,4.0,1,0,0,2,0,0,0,0,0,0
2015-12,2015-12-01,S3_Day21,3,2015-12-21 23:59:59,2015-12-18,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,17.7,8,5,3,2.0,1.0,5.0,3.0,5.0,2.0,3.0,6.0,0.375,0.75,0.25,0.125,0.625,0.375,0.625,0.125,4.0,3.0,3,0,0,2,1,0,0,0,0,0
2015-12,2015-12-01,S4_MonthEnd,4,2015-12-31 23:59:59,2015-12-29,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,17.7,9,5,4,2.0,1.0,6.0,4.0,5.0,2.0,3.0,6.0,0.3333333333333333,0.7777777777777778,0.2222222222222222,0.1111111111111111,0.6666666666666666,0.4444444444444444,0.5555555555555556,0.1111111111111111,4.5,3.0,3,0,0,3,1,0,0,0,0,0
2016-01,2016-01-01,S1_Day7,1,2016-01-07 23:59:59,2016-01-07,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,19.0,3,1,2,2.0,1.0,0.0,1.0,10.0,3.0,7.0,4.0,2.3333333333333335,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.5,2.0,3,0,0,0,0,0,0,0,0,0
2016-01,2016-01-01,S2_Day14,2,2016-01-14 23:59:59,2016-01-13,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,19.0,5,2,3,2.0,1.0,2.0,1.0,10.0,3.0,7.0,4.0,1.4,0.8,0.4,0.2,0.4,0.2,0.4,0.2,2.5,2.0,4,0,0,0,0,0,0,0,0,0
2016-01,2016-01-01,S3_Day21,3,2016-01-21 23:59:59,2016-01-20,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,19.0,8,2,6,4.0,2.0,2.0,3.0,15.0,8.0,7.0,4.0,0.875,0.75,0.5,0.25,0.25,0.375,0.25,0.25,4.0,2.0,5,0,0,0,0,2,0,0,0,0
2016-01,2016-01-01,S4_MonthEnd,4,2016-01-31 23:59:59,2016-01-29,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,19.0,16,6,10,7.0,2.0,7.0,6.0,22.0,8.0,14.0,16.0,0.875,0.8125,0.4375,0.125,0.4375,0.375,0.375,0.3125,8.0,8.0,8,0,0,1,2,2,0,0,0,0
2016-02,2016-02-01,S1_Day7,1,2016-02-07 23:59:59,2016-02-04,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,18.5,3,1,2,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,1.5,0.0,2,0,0,0,0,0,0,0,0,0
